236,"{1413: 20, 1414: 6, 1420: 2, 1421: 4, 1470: 3, 1471: 11, 1472: 3, 1477: 30, 1479: 15, 1483: 72, 1484: 1, 1485: 7, 1486: 29, 1487: 24, 1490: 41, 1491: 30, 1506: 3, 1508: 3, 1386: 10, 1388: 4, 1389: 13, 1392: 1}"
237,"{1386: 3, 1455: 1, 1444: 3, 1415: 6}"
238,{1191: 27}
239,"{1408: 9, 1409: 3, 1421: 6, 1200: 4, 1207: 6, 1247: 6, 1212: 4, 1217: 2, 1220: 2, 1232: 6, 1364: 9, 1365: 3, 1367: 3, 1242: 6, 1372: 3, 1374: 3, 1375: 3, 1380: 3, 1381: 27, 1382: 18, 1385: 9, 1386: 9, 1387: 9, 1388: 9, 1389: 9, 1392: 9, 1393: 6, 1395: 3, 1396: 3, 1399: 3, 1400: 3, 1401: 3, 1407: 3}"
240,"{1220: 6, 1385: 3, 1420: 3, 1389: 1, 1231: 9, 1392: 3, 932: 18}"
241,"{1168: 3, 1176: 3, 1171: 3}"
242,"{1409: 2, 1154: 2, 902: 2, 903: 2, 1421: 1, 1038: 3, 785: 12, 786: 3, 1198: 1, 793: 6, 1178: 3, 1199: 5, 801: 6, 1414: 1, 806: 9, 807: 3, 812: 3, 1197: 2, 814: 3, 815: 3, 1200: 4, 1457: 1, 819: 6, 820: 3, 821: 3, 1207: 2, 825: 3, 828: 3, 1204: 1, 1477: 1, 1486: 1, 1233: 1, 1493: 1, 1246: 2, 1375: 3, 1248: 2, 1459: 1, 1255: 3, 1386: 2, 1298: 1, 1406: 1}"
243,"{832: 2, 1226: 2, 1063: 6}"
244,"{1378: 3, 1386: 3}"
245,"{666: 2, 651: 2}"
246,"{1182: 8, 1134: 1, 1137: 12, 1141: 6, 1143: 2, 1179: 4, 1150: 2}"
247,"{710: 12, 713: 9, 714: 12, 715: 9, 716: 39, 721: 9, 728: 3, 729: 12, 730: 27, 731: 13, 734: 3, 735: 3, 737: 2, 742: 18, 743: 25, 744: 22, 748: 13, 749: 15, 750: 18, 751: 9, 752: 21, 755: 42, 757: 18, 758: 18, 759: 9, 762: 18, 763: 9, 764: 12, 765: 9, 769: 9, 773: 9, 777: 18, 778: 9, 779: 9, 780: 21, 783: 18, 787: 9, 797: 9, 798: 9, 803: 3, 805: 9, 806: 12, 807: 4, 808: 9, 811: 18, 813: 9, 819: 9, 821: 9, 827: 9, 834: 15, 835: 3, 850: 9, 856: 3, 863: 3, 864: 6, 867: 9, 869: 12, 870: 27, 871: 24, 875: 9, 876: 27, 877: 24, 881: 18, 882: 39, 883: 9, 884: 12, 885: 54, 888: 9, 889: 24, 890: 9, 891: 9, 892: 60, 895: 9, 896: 33, 897: 36, 898: 18, 903: 12, 904: 6, 905: 9, 906: 9, 919: 9, 924: 6, 932: 9, 937: 4, 938: 4, 946: 3, 965: 9, 967: 22, 968: 9, 976: 9, 989: 12, 996: 9, 1003: 3, 1004: 18, 1007: 9, 1008: 9, 1016: 26, 1017: 4, 1021: 3}"
248,"{1224: 6, 1249: 9, 1400: 1, 1366: 1, 1385: 1}"
249,"{1058: 3, 1380: 1, 997: 6, 966: 3, 840: 2, 1231: 1, 1071: 4, 1032: 2, 1234: 2, 1423: 1, 1365: 3, 888: 36, 1113: 3, 1402: 1, 987: 3, 1214: 6, 895: 6}"
250,"{737: 3, 1366: 3, 1126: 3, 1190: 12, 1389: 3, 1043: 6, 756: 3, 1206: 9, 1207: 3, 1210: 6, 1212: 4, 1381: 3}"
251,{1220: 6}
252,{1423: 5}
253,"{1280: 15, 1409: 3, 1413: 3, 1414: 1, 1381: 15, 1289: 3, 1162: 6, 1420: 6, 1421: 4, 1368: 2, 1308: 2, 1184: 15, 1317: 2, 1193: 18, 1196: 9, 1197: 9, 1332: 2, 1337: 12, 1210: 24, 1340: 8, 1213: 6, 1343: 6, 1346: 3, 1219: 15, 1351: 3, 1353: 3, 1354: 1, 1228: 21, 1357: 6, 1359: 9, 1361: 3, 1235: 9, 1367: 4, 1240: 15, 1242: 6, 1396: 4, 1247: 9, 1403: 4, 1380: 6, 1253: 6, 1256: 3, 1259: 3, 1388: 6, 1263: 4, 1267: 2, 1268: 1, 1273: 4, 1274: 3, 1275: 1, 1276: 9, 1406: 9, 1407: 1}"
254,"{1259: 3, 1236: 3}"
255,"{1170: 9, 1444: 2, 1466: 1}"
256,{1387: 14}
257,"{1392: 3, 1361: 6, 1346: 2, 1351: 4}"
258,"{1102: 6, 1143: 6}"
259,"{1408: 1, 1414: 1, 1386: 1, 1392: 1, 1430: 1, 1399: 1, 1466: 1}"
260,"{1058: 18, 1267: 24, 1078: 6, 1144: 6, 1435: 2, 1308: 1, 1310: 3}"
261,"{896: 6, 945: 6, 962: 6}"
262,"{848: 9, 770: 9, 707: 9, 805: 9, 841: 9, 812: 9, 784: 9, 721: 9, 850: 9, 757: 9, 791: 9, 729: 9, 826: 9, 763: 9, 735: 9}"
263,{890: 4}
264,"{993: 6, 867: 5, 899: 14, 983: 9, 951: 11}"
265,"{1413: 1, 1387: 24, 1421: 1, 1364: 1, 1368: 1, 1332: 1, 1436: 1}"
266,"{1037: 3, 1059: 6, 1063: 3, 1288: 6, 1093: 3, 1100: 6, 1106: 3, 1115: 6, 1116: 6, 1119: 6, 1129: 6, 1130: 6, 1133: 3, 1136: 3, 1471: 1, 1150: 6, 1155: 6, 1161: 9, 1162: 6, 1171: 9, 1172: 9, 1178: 6, 1184: 9, 1185: 2, 1190: 6, 1191: 13, 1192: 1, 1193: 9, 1194: 11, 1196: 12, 1197: 15, 1198: 2, 1199: 3, 1203: 15, 1204: 9, 1205: 4, 1207: 1, 1210: 12, 1211: 27, 1212: 4, 1220: 1, 1221: 2, 1231: 1, 1233: 1, 1235: 4, 1240: 3, 1241: 6, 1245: 3, 1247: 4, 1248: 1, 1254: 4, 1256: 1, 1260: 7, 1261: 1, 1270: 1, 1276: 4, 1277: 6, 1282: 1, 776: 3, 1294: 1, 1296: 1, 1297: 1, 1301: 1, 1302: 2, 1305: 3, 1319: 1, 1345: 1, 1351: 1, 1357: 1, 1386: 1, 1392: 3, 1400: 3, 1420: 3, 1423: 1, 1428: 1, 1429: 4, 1441: 1, 1444: 7, 1445: 2, 1456: 1, 1464: 15, 1470: 31, 959: 3, 1479: 1, 1483: 1, 1486: 4, 1490: 5, 1491: 9, 1492: 18, 1507: 1, 1004: 6, 1007: 6, 1011: 3, 1018: 3, 1023: 3}"
267,"{1368: 2, 1065: 3, 1389: 2, 1385: 1}"
268,{1406: 6}
269,{1197: 6}
270,{960: 9}
271,"{1414: 2, 1421: 1, 1303: 3, 1311: 1, 1443: 2, 1452: 4, 1331: 1, 1464: 3, 1469: 3, 1477: 6, 1478: 2, 1484: 3, 1490: 5, 1493: 1, 1375: 2, 1378: 1, 1381: 2, 1385: 2, 1387: 2, 1388: 3, 1392: 6, 1525: 3}"
272,"{932: 2, 933: 3, 934: 27, 944: 2, 946: 12, 1172: 6, 953: 3}"
273,"{1360: 1, 1337: 3, 1374: 1, 1385: 2}"
274,"{1080: 6, 1074: 15, 1067: 9, 1380: 3}"
275,{1385: 16}
276,"{1248: 6, 1252: 15, 1197: 3, 1178: 6, 1179: 3, 1246: 6}"
277,"{1028: 3, 1063: 3, 878: 9, 944: 9, 884: 9, 917: 9, 952: 9}"
278,"{848: 3, 905: 3, 976: 3, 861: 3, 862: 3}"
279,"{1015: 6, 1023: 3, 895: 9}"
280,"{1057: 9, 1381: 38, 1318: 1, 1063: 9, 1134: 9, 1231: 9, 1297: 4, 1071: 9, 1212: 15}"
281,"{1410: 3, 1382: 3, 1483: 1, 1420: 3, 1389: 3, 1365: 3}"
282,{1191: 6}
283,{1214: 5}
284,{958: 9}
285,"{736: 2, 552: 2, 892: 6, 554: 2, 559: 2, 952: 6, 596: 2, 855: 2, 632: 2, 604: 2, 701: 2, 574: 6}"
286,"{1025: 2, 931: 2, 1106: 2, 1206: 4, 1031: 2, 1101: 4, 786: 4, 1142: 2, 1016: 2, 1241: 6, 1339: 2}"
287,"{1107: 3, 1247: 3}"
288,"{1436: 3, 1444: 6, 1199: 2, 1464: 4, 1465: 5, 1466: 7, 1469: 3, 1470: 4, 1471: 1, 1472: 6, 1217: 6, 1218: 3, 1477: 1, 1478: 3, 1483: 3, 1485: 1, 1486: 4, 1234: 3, 1492: 4, 1372: 1, 1380: 12, 1381: 21, 1382: 13, 1383: 6, 1385: 15, 1386: 18, 1387: 12, 1388: 15, 1389: 12, 1392: 12, 1400: 1}"
289,"{1147: 3, 1219: 2}"
290,{919: 6}
291,"{1064: 2, 967: 2, 975: 4, 951: 4}"
292,"{1056: 3, 1057: 18, 1221: 3, 1389: 3, 1393: 1, 1234: 6, 1365: 6}"
293,"{1368: 1, 1025: 8, 1154: 3, 1421: 2, 1157: 8, 1414: 1, 1031: 18, 1037: 4, 1039: 6, 1424: 2, 1169: 12, 1490: 1, 917: 9, 1175: 4, 1049: 4, 1178: 8, 1435: 2, 1183: 12, 1185: 8, 931: 3, 1060: 23, 1463: 1, 882: 3, 1072: 14, 1073: 12, 946: 4, 1077: 4, 1462: 1, 1079: 15, 952: 3, 1466: 1, 1211: 22, 1212: 23, 1213: 5, 1220: 3, 1221: 1, 1441: 1, 1225: 4, 1098: 15, 1227: 4, 1228: 1, 1122: 10, 1399: 2, 1409: 1, 1106: 4, 979: 3, 1109: 3, 983: 4, 1226: 4, 987: 7, 1374: 5, 1375: 1, 994: 4, 995: 4, 1380: 2, 1127: 6, 1128: 3, 1002: 19, 1003: 8, 1133: 4, 1134: 8, 1135: 23, 1392: 1, 1010: 4, 1423: 1, 1141: 4, 1014: 9, 1015: 4, 1016: 8, 1017: 3, 1018: 6, 1147: 10, 1149: 7}"
294,"{1424: 1, 1043: 3}"
295,"{1443: 1, 1480: 2, 1452: 2, 1453: 2, 1466: 2, 1467: 1, 1470: 1}"
296,"{1410: 1, 1288: 18, 1088: 3, 1095: 10, 975: 6, 1368: 6, 1370: 2, 1371: 3, 1372: 3, 1379: 4, 1381: 4, 1382: 1, 1385: 6, 1386: 2, 1387: 1, 1388: 4, 1390: 1, 1008: 6, 1393: 3, 1394: 1, 1268: 30, 1400: 1}"
297,"{1379: 2, 1444: 2, 1093: 3, 1351: 10, 1386: 3, 1415: 3, 1476: 1, 1204: 2, 1337: 2, 1428: 6, 1375: 3, 1372: 1, 1022: 9, 1343: 1}"
298,"{1464: 3, 1492: 2, 1491: 8, 1484: 2, 1470: 1}"
299,"{1424: 1, 1393: 1, 1413: 3, 1422: 1, 1430: 2}"
300,"{1030: 3, 877: 2, 1038: 7, 909: 4, 1394: 1, 1017: 3}"
301,"{1280: 1, 1408: 1, 1410: 1, 1157: 2, 1287: 3, 1288: 1, 1389: 3, 1172: 6, 1430: 2, 1413: 1, 1185: 6, 1316: 1, 1189: 6, 1198: 2, 1353: 1, 1340: 1, 1214: 6, 1217: 2, 1218: 4, 1351: 1, 1225: 2, 1098: 2, 1345: 1, 1359: 3, 1360: 1, 1239: 4, 1240: 9, 1444: 3, 1423: 6, 1372: 1, 1247: 12, 1120: 10, 1249: 1, 1379: 4, 1380: 4, 1385: 3, 1386: 1, 1387: 4, 1388: 25, 1248: 16, 1393: 3, 1144: 4, 1407: 1}"
302,"{1225: 3, 1393: 1}"
303,"{1252: 1, 1387: 2, 1196: 1, 1198: 2, 1267: 1, 1204: 1, 1183: 1}"
304,"{1232: 1, 1283: 1, 1308: 1, 1382: 1, 1367: 1}"
305,"{1458: 2, 1435: 2, 1452: 2}"
306,"{961: 6, 962: 3, 974: 3, 958: 18, 975: 3}"
307,"{1156: 7, 1031: 3, 1032: 3, 1161: 3, 1165: 3, 1038: 4, 1042: 11, 1172: 3, 1173: 2, 1175: 8, 1176: 2, 799: 4, 1186: 3, 1187: 2, 1189: 8, 1190: 2, 821: 4, 1079: 3, 1183: 5, 1088: 4, 962: 3, 1108: 4, 1109: 4, 735: 4, 1127: 4, 1008: 6, 1141: 7, 1015: 3, 889: 3, 890: 4, 1022: 3}"
308,"{764: 5, 1085: 3}"
309,"{1312: 2, 771: 3, 1092: 2, 1158: 2, 966: 18, 1127: 12, 1161: 2, 1098: 2, 1191: 2, 1164: 6, 1165: 6, 1309: 2, 1169: 6, 1170: 2, 1340: 6, 772: 3, 1147: 8, 1148: 2, 1149: 4, 1150: 6}"
310,"{773: 9, 1478: 3, 1351: 4, 1044: 18, 917: 12, 726: 15, 1437: 2, 1438: 3}"
311,"{1232: 2, 1231: 2}"
312,"{1108: 2, 1060: 2, 1037: 2, 1023: 2}"
313,"{834: 2, 741: 2, 713: 2, 1329: 1, 818: 2, 820: 2, 794: 4, 1023: 68}"
314,"{1367: 1, 1445: 1, 1385: 2, 1387: 1, 1449: 16, 1371: 1}"
315,"{1472: 1, 881: 12, 1483: 1, 1508: 1}"
316,"{1248: 9, 1360: 3, 1067: 12, 1343: 7}"
317,"{1408: 3, 1414: 2, 1387: 3, 1470: 8, 1464: 2, 1438: 2}"
318,"{1378: 12, 1413: 9, 1392: 12, 1364: 3, 1399: 6, 1371: 8}"
319,"{1284: 9, 1415: 3, 1420: 27, 1303: 6, 1309: 3, 1316: 1, 1317: 5, 1343: 2, 1220: 8, 1352: 1, 1353: 1, 1354: 3, 1360: 3, 1361: 3, 1242: 24, 1375: 18, 1379: 15, 1252: 10, 1381: 37, 1386: 6, 1392: 9, 1403: 1, 1406: 1}"
320,"{969: 9, 818: 3, 1387: 1, 1420: 2}"
321,"{1031: 4, 1036: 2, 1039: 2, 1044: 3, 1049: 6, 1058: 3, 1059: 3, 1064: 12, 1071: 3, 867: 3, 1109: 3, 868: 3, 1148: 1, 1177: 1, 882: 2, 1221: 1, 1231: 1, 1233: 2, 1234: 21, 1235: 24, 1239: 8, 1240: 6, 1242: 16, 1243: 5, 1245: 40, 1246: 11, 1247: 25, 1248: 11, 1249: 3, 1266: 1, 1409: 3, 1315: 3, 1318: 3, 1358: 1, 1359: 7, 1361: 1, 1364: 5, 1365: 3, 1366: 1, 1367: 4, 1368: 1, 1371: 8, 1372: 4, 1373: 6, 1374: 5, 1375: 2, 1378: 6, 1379: 5, 1380: 4, 1381: 5, 1385: 4, 1386: 2, 1387: 4, 1388: 4, 1392: 1, 1393: 5, 1394: 3, 1395: 1, 884: 3, 1399: 2, 1400: 5, 1401: 5, 1402: 1, 1403: 5, 892: 3, 1406: 4, 1407: 2, 1408: 2, 897: 3, 1414: 19, 1415: 7, 1420: 5, 1421: 1, 1422: 1, 911: 8, 1424: 5, 1426: 6, 1427: 1, 917: 3, 1430: 1, 1431: 3, 1434: 2, 1441: 2, 1443: 2, 1445: 3, 1429: 1, 937: 2, 1452: 1, 1455: 1, 1459: 2, 1462: 4, 1463: 1, 1464: 1, 1465: 1, 1466: 1, 1469: 3, 1471: 1, 1477: 2, 1483: 1, 1484: 3, 1485: 2, 1486: 7, 1491: 2, 1492: 2, 983: 3, 1010: 4}"
322,"{1408: 2, 1409: 2, 1410: 2, 1413: 2, 1414: 2, 1415: 2, 1420: 2, 1421: 2, 1443: 2, 1444: 3, 1445: 2, 1462: 2, 1463: 3, 1464: 2, 1465: 2, 1466: 1, 1469: 1, 1470: 1, 1476: 1, 1477: 1, 1478: 1, 1479: 2, 1480: 1, 1483: 1, 1484: 1, 1485: 1, 1486: 2, 1487: 1, 1490: 1, 1491: 1, 1492: 1, 1378: 2, 1382: 2, 1387: 2, 1388: 2, 1389: 2, 1392: 2, 1406: 2, 1407: 2}"
323,"{1147: 3, 1106: 3, 979: 3}"
324,{1220: 4}
325,"{1388: 1, 1429: 3}"
326,"{1056: 2, 1057: 2, 1029: 4, 1189: 2, 1128: 2, 1144: 4, 1203: 4, 1045: 2, 856: 2, 1176: 2, 1183: 4}"
327,{1392: 4}
328,"{1057: 3, 1058: 12, 1059: 12, 1028: 6, 1072: 18, 1063: 6, 1064: 3, 1065: 3, 1074: 6, 1070: 18, 1039: 3, 1040: 3, 1042: 12, 1043: 12, 1078: 6, 1047: 9, 1060: 9, 1050: 3, 1071: 30, 1142: 6, 1054: 3}"
329,"{1073: 6, 1067: 9, 1045: 4}"
330,"{1212: 2, 1205: 2}"
331,"{1025: 2, 1282: 2, 1028: 4, 1287: 1, 1288: 1, 1162: 4, 1164: 2, 1038: 2, 1039: 6, 1170: 2, 1171: 4, 1044: 4, 1284: 1, 1434: 1, 1435: 1, 1392: 1, 1058: 2, 1060: 18, 1063: 18, 1073: 18, 1074: 9, 1077: 9, 1463: 2, 1211: 6, 1212: 4, 1221: 4, 1478: 1, 1359: 1, 1409: 2, 1387: 1, 1136: 2, 1394: 1, 1399: 1, 1172: 4, 1149: 4, 1406: 3}"
332,"{832: 2, 1072: 9, 1483: 12, 1156: 2, 773: 3, 1478: 3, 743: 3, 1480: 3, 1451: 3, 1492: 6, 1389: 1, 1485: 6, 752: 8, 1472: 3, 1487: 12, 1465: 3, 1401: 3, 1466: 3, 731: 3, 1479: 3}"
333,"{1242: 8, 1294: 3}"
334,"{1346: 37, 1133: 2, 1135: 2}"
335,{1266: 6}
336,"{1381: 1, 1478: 6, 1511: 6, 1512: 12, 1513: 12, 1514: 7, 1483: 6, 1484: 18, 1485: 6, 1486: 6, 1487: 6, 1462: 12, 1464: 12, 1477: 12}"
337,{1072: 6}
338,"{1282: 6, 1126: 18, 1255: 6, 1256: 6, 1322: 3, 1262: 6, 1263: 24, 1296: 6, 1358: 3}"
339,{1149: 6}
340,"{1185: 3, 1379: 1, 1382: 3, 1389: 3, 1372: 3, 1407: 1}"
341,"{905: 9, 906: 18, 883: 9, 1147: 9}"
342,"{1044: 2, 1071: 2}"
343,"{1485: 1, 1518: 1, 1520: 1, 1521: 1, 1522: 2, 1525: 1, 1526: 1, 1534: 3}"
344,"{1121: 6, 1058: 6, 1381: 2, 1190: 4, 1098: 2, 779: 4, 1100: 2, 1261: 4, 1043: 2, 1143: 4, 1112: 6, 1114: 2, 1162: 4, 1151: 6}"
345,"{1315: 1, 1380: 3, 1350: 1, 1415: 2, 1322: 1, 1511: 12, 1453: 1, 1329: 1, 1338: 1, 1434: 3, 1343: 1}"
346,"{1217: 3, 1242: 3, 1249: 3, 1221: 3, 1233: 2}"
347,"{1056: 6, 1067: 12, 868: 9, 870: 9, 840: 12, 1129: 3, 939: 3, 876: 2, 1071: 2, 848: 6, 1233: 1, 1379: 2, 1207: 8, 1116: 3}"
348,"{1053: 9, 1046: 9}"
349,"{1478: 1, 1480: 1, 1484: 1, 1485: 1, 1486: 1, 1491: 2}"
350,"{1224: 3, 1414: 2, 1455: 14}"
351,"{1121: 4, 1122: 4, 1220: 6, 1189: 4, 1206: 12}"
352,"{1156: 6, 1413: 1, 1414: 3, 1445: 1, 1164: 3, 1165: 6, 1044: 3, 1049: 6, 1050: 3, 1182: 9, 1056: 9, 1058: 3, 933: 6, 938: 18, 1451: 1, 1452: 1, 1197: 3, 1198: 1, 1463: 1, 1464: 3, 955: 3, 1469: 6, 1473: 1, 1485: 1, 1360: 1, 1113: 9, 1374: 3, 1189: 8, 1381: 3, 1382: 1, 1387: 1, 1392: 4, 1394: 1, 1142: 2, 1016: 6, 1274: 1}"
353,"{546: 3, 318: 2, 559: 2}"
354,"{1185: 8, 707: 9, 1381: 3, 1289: 2, 1386: 12, 1399: 3, 1394: 3, 1270: 1, 759: 3, 1368: 3, 729: 3, 1210: 3, 1242: 6}"
355,"{1345: 2, 1380: 3}"
356,"{1024: 6, 769: 6, 772: 12, 906: 8, 910: 2, 911: 6, 913: 15, 917: 3, 919: 2, 920: 4, 796: 9, 797: 3, 798: 3, 930: 9, 931: 30, 932: 3, 805: 18, 938: 6, 814: 8, 945: 6, 825: 3, 832: 9, 715: 9, 840: 2, 841: 3, 843: 6, 933: 3, 736: 6, 867: 6, 997: 3, 870: 6, 877: 6, 1007: 2, 889: 9, 891: 17, 895: 8}"
357,"{1408: 12, 1414: 6}"
358,"{953: 4, 946: 2, 947: 12, 1070: 2}"
359,{1149: 4}
360,"{1037: 3, 1199: 2}"
361,"{1441: 3, 1478: 1, 1382: 3}"
362,"{1413: 1, 1262: 6}"
363,{1042: 18}
364,"{1385: 6, 1533: 2}"
365,"{1317: 1, 1382: 3, 1385: 3, 1387: 3, 1420: 2, 1358: 1, 1424: 1, 1393: 4, 1330: 1, 1395: 1, 1402: 2, 1407: 1, 1372: 2, 1381: 3}"
366,"{1387: 3, 1322: 1, 1291: 3, 1388: 3}"
367,"{1113: 3, 1109: 2}"
368,"{1297: 1, 1367: 1, 1331: 1, 1382: 2, 1345: 1}"
369,"{1414: 10, 1378: 1, 1381: 2, 1382: 1, 1387: 1, 1388: 3, 1389: 2, 1372: 1, 1373: 1, 1407: 1}"
370,"{1025: 35, 1028: 30, 1029: 15, 1030: 15, 1031: 30, 1035: 2, 1298: 2, 1172: 6, 1175: 4, 1177: 4, 1049: 27, 1178: 4, 1182: 6, 1183: 2, 1056: 15, 1058: 16, 1116: 15, 1095: 15, 813: 24, 1070: 4, 1071: 70, 1072: 24, 959: 15, 960: 12, 961: 15, 967: 15, 969: 15, 1109: 15, 983: 15, 1113: 15, 986: 15, 988: 15, 989: 15, 1254: 5, 1014: 15, 1015: 15, 1016: 15, 1023: 15}"
371,"{1380: 3, 1415: 5, 1385: 12, 1386: 3, 1387: 12, 1421: 1, 1395: 3}"
372,"{1450: 1, 1156: 1, 869: 3, 1421: 1}"
373,"{960: 2, 1179: 2, 966: 2, 1231: 3, 1225: 9, 1196: 6, 1037: 2, 878: 2, 1229: 1, 1232: 6, 1233: 1, 1228: 5, 889: 2, 987: 2, 1182: 2, 1183: 1}"
374,"{1128: 4, 1073: 4}"
375,"{1400: 1, 1403: 2, 1399: 3, 1359: 1}"
376,"{1024: 9, 1028: 9, 1035: 9, 1043: 9, 1046: 3, 1057: 9, 1318: 3, 1190: 6, 1319: 3, 1070: 3, 1337: 3, 1210: 27, 1211: 3, 1214: 1, 1343: 2, 1346: 1, 969: 9, 1359: 3, 1364: 8, 1372: 4, 1338: 1, 1374: 1, 1249: 1, 1252: 1, 1253: 1, 1255: 1, 1269: 3, 1270: 2, 1015: 6, 1016: 9, 1401: 1, 1276: 1, 1022: 9}"
377,"{1224: 18, 1410: 3}"
378,"{1282: 1, 1415: 2, 1295: 8, 1170: 3, 1210: 9, 1217: 9, 1219: 9, 1220: 9, 1221: 9, 1094: 3, 1366: 5, 1240: 2, 1375: 3, 1379: 2, 1381: 7, 1382: 3, 1385: 2, 1386: 2, 1387: 2, 1388: 1, 1394: 1, 1279: 6}"
379,{855: 9}
380,{1015: 4}
381,"{914: 2, 867: 1, 916: 2}"
382,"{961: 3, 1218: 3, 1025: 6, 965: 6, 967: 6, 968: 4, 1180: 1, 1042: 2, 974: 2, 786: 1, 787: 1, 1239: 6, 1113: 12, 1179: 3, 1148: 2}"
383,"{1413: 1, 1036: 9, 1038: 6, 1039: 42, 1432: 1, 1437: 1, 1310: 1, 1185: 3, 1316: 1, 1451: 2, 1452: 1, 1455: 1, 1457: 1, 1079: 1, 1212: 2, 1213: 1, 1477: 1, 1227: 6, 1366: 1, 1499: 1, 1375: 2, 1396: 2}"
384,"{1392: 2, 1382: 1, 1374: 2}"
385,"{1408: 3, 1378: 1, 1380: 2, 1381: 2, 1414: 2, 1385: 2, 1386: 1, 1388: 2, 1421: 2, 1404: 1, 1407: 4}"
386,{1066: 9}
387,"{1067: 4, 1070: 4, 966: 12}"
388,"{1128: 2, 1123: 9}"
389,{882: 6}
390,"{1378: 1, 1367: 1, 1368: 2, 1340: 5, 1374: 2, 1375: 3}"
391,"{1000: 2, 877: 6}"
392,"{1281: 2, 1155: 2, 1414: 1, 1288: 2, 1162: 2, 1420: 1, 1295: 2, 1169: 2, 1428: 1, 1302: 2, 1176: 2, 1434: 1, 1183: 2, 1190: 2, 1448: 1, 1197: 2, 1204: 2, 1211: 2, 1218: 2, 1225: 2, 1232: 2, 1239: 2, 1246: 2, 1379: 1, 1253: 2, 1386: 1, 1134: 2, 1393: 1, 1267: 2, 1141: 2, 1400: 1, 1274: 2, 1148: 2}"
393,"{1187: 6, 1182: 3}"
394,{1499: 10}
395,"{1393: 1, 1415: 5}"
396,"{1282: 1, 1028: 2, 933: 2, 1032: 2, 905: 2, 1162: 6, 1038: 2, 878: 2, 1065: 2, 1050: 6, 1213: 6, 1246: 2}"
397,"{1408: 3, 1473: 1, 1379: 3, 1414: 3, 1382: 3, 1324: 3, 1106: 3, 1443: 1, 916: 9, 1463: 2, 1051: 18, 735: 3}"
398,"{1112: 2, 1102: 2}"
399,"{1388: 2, 1044: 5, 1101: 3, 735: 3}"
400,{1191: 6}
401,{1388: 11}
402,"{1218: 3, 1290: 2, 1053: 3, 1149: 6}"
403,"{1217: 4, 1246: 1, 1247: 1}"
404,"{1408: 6, 1443: 6, 1382: 3, 1414: 6, 1386: 3, 1485: 3, 1450: 6}"
405,{1059: 4}
406,{1088: 4}
407,"{1024: 3, 1120: 3, 1086: 2}"
408,"{1429: 14, 1423: 1}"
409,"{1154: 6, 1156: 8, 1157: 6, 1161: 6, 1163: 4, 1164: 6, 1168: 2, 1169: 4, 1175: 4, 1177: 2, 1179: 4, 1184: 2, 1186: 4, 1189: 2, 1191: 2, 1323: 3, 1197: 2, 1198: 6, 1218: 2, 1219: 4, 1351: 3, 1245: 6, 1382: 2, 1149: 6}"
410,{1226: 4}
411,"{800: 3, 1443: 1, 1381: 1, 1414: 1, 1479: 1, 1387: 1, 1485: 1, 1072: 3, 1464: 1, 1471: 1, 1247: 1}"
412,"{1024: 2, 1413: 3, 1415: 3, 1290: 6, 1291: 3, 1422: 3, 1298: 9, 1044: 6, 1437: 3, 1312: 3, 1191: 6, 1207: 6, 1213: 6, 1217: 6, 1352: 2, 1231: 12, 1232: 6, 979: 6, 1364: 6, 1239: 6, 1115: 6, 1388: 3, 1389: 6, 1393: 3, 1141: 6, 1016: 2, 1402: 3}"
413,"{1492: 2, 1484: 1, 1486: 1}"
414,"{1392: 3, 1029: 24, 1031: 24, 1386: 3, 1035: 12, 1421: 3, 1486: 1, 784: 3, 822: 9, 1465: 9, 1214: 12}"
415,"{1121: 3, 1214: 3, 1215: 1}"
416,"{1280: 3, 1284: 3, 1064: 2, 751: 9, 820: 6, 828: 6}"
417,"{1451: 1, 1444: 1, 1445: 1, 1420: 2, 1450: 1, 1387: 1, 1388: 1, 1106: 3, 1114: 3, 1115: 6, 1117: 3}"
418,"{1445: 1, 1414: 5}"
419,"{1240: 2, 1241: 5, 1242: 1, 1420: 3, 1345: 1}"
420,"{1466: 1, 1421: 3}"
421,"{1508: 4, 1158: 1, 1161: 1, 1484: 1, 1109: 2, 1241: 9, 1535: 6}"
422,"{1392: 3, 1186: 1, 1130: 2, 1389: 6, 1135: 3, 1136: 2, 1205: 3, 1210: 1}"
423,"{1217: 3, 1218: 6, 1219: 39, 1220: 18, 1221: 9, 1207: 12, 1210: 3, 1211: 6, 1212: 4}"
424,{833: 5}
425,{1423: 4}
426,{1078: 6}
427,"{1376: 3, 1225: 3, 1325: 3}"
428,"{952: 6, 969: 6, 938: 2, 931: 4, 932: 2}"
429,"{1234: 2, 1246: 2}"
430,{843: 6}
431,"{835: 2, 1125: 6, 1128: 12, 1162: 4, 1140: 6, 1205: 4, 1206: 4, 1143: 2, 1204: 6}"
432,"{1315: 2, 1316: 2, 1254: 1, 1290: 3, 1325: 2, 1326: 1, 1233: 1, 1331: 4, 1305: 1, 1306: 1, 1339: 6, 1340: 3, 1338: 1, 1343: 4}"
433,"{1360: 3, 1316: 2}"
434,{965: 6}
435,"{1060: 6, 1257: 12, 1070: 9, 1039: 6, 1072: 6, 1458: 2, 1053: 6}"
